datetime,timestamp,open,high,low,close,volume
2026-08-28 02:57:00,1787885820000,4576.76,4576.76,4576.76,4576.76,0.0178
2026-08-28 02:58:00,1787885880000,4576.76,4577.91,4576.76,4577.91,0.8488
2026-08-28 02:59:00,1787885940000,4578.1,4578.1,4578.1,4578.1,0.0011
2026-08-28 03:00:00,1787886000000,4578.1,4579.55,4578.1,4579.55,1.2405
2026-08-28 03:01:00,1787886060000,4579.54,4579.54,4579.48,4579.48,0.4313
2026-08-28 03:02:00,1787886120000,4579.48,4579.48,4577.7,4577.7,10.8176
2026-08-28 03:03:00,1787886180000,4578.44,4578.44,4577.81,4577.81,0.1772
2026-08-28 03:04:00,1787886240000,4578.63,4579.73,4578.63,4579.73,0.1795
2026-08-28 03:05:00,1787886300000,4580.46,4580.46,4579.57,4579.57,0.1571
2026-08-28 03:06:00,1787886360000,4580.44,4580.45,4579.76,4579.76,0.0764
2026-08-28 03:07:00,1787886420000,4579.25,4579.25,4579.12,4579.12,0.0075
2026-08-28 03:08:00,1787886480000,4579.12,4579.12,4579.11,4579.11,0.0121
2026-08-28 03:09:00,1787886540000,4578.21,4578.21,4578.21,4578.21,0.0243
2026-08-28 03:10:00,1787886600000,4579.07,4579.53,4577.16,4578.91,24.486
2026-08-28 03:11:00,1787886660000,4579.09,4579.54,4579.09,4579.54,0.3057
2026-08-28 03:12:00,1787886720000,4579.69,4580.14,4579.69,4580.14,0.9509
2026-08-28 03:13:00,1787886780000,4577.89,4577.89,4576.32,4576.32,0.1414
2026-08-28 03:14:00,1787886840000,4576.56,4576.56,4576.56,4576.56,0.0467
2026-08-28 03:15:00,1787886900000,4576.77,4578.84,4576.77,4578.84,2.6302
2026-08-28 03:16:00,1787886960000,4578.84,4578.84,4578.84,4578.84,0.0
2026-08-28 03:17:00,1787887020000,4578.6,4579.73,4578.58,4579.13,3.1607
2026-08-28 03:18:00,1787887080000,4580.47,4580.47,4579.08,4579.08,0.0605
2026-08-28 03:19:00,1787887140000,4579.08,4579.08,4579.08,4579.08,0.0
2026-08-28 03:20:00,1787887200000,4579.49,4579.49,4579.21,4579.21,0.0239
2026-08-28 03:21:00,1787887260000,4579.21,4580.47,4579.21,4580.47,0.5424
2026-08-28 03:22:00,1787887320000,4580.68,4580.75,4580.68,4580.75,0.7209
2026-08-28 03:23:00,1787887380000,4581.2,4581.47,4580.93,4580.93,0.8539
2026-08-28 03:24:00,1787887440000,4581.39,4581.39,4581.39,4581.39,0.572
2026-08-28 03:25:00,1787887500000,4581.79,4582.31,4581.79,4582.31,0.0426
2026-08-28 03:26:00,1787887560000,4580.93,4580.93,4580.92,4580.92,0.3857
2026-08-28 03:27:00,1787887620000,4580.16,4580.16,4579.86,4579.86,0.2225
2026-08-28 03:28:00,1787887680000,4579.85,4580.47,4579.85,4580.47,0.1663
2026-08-28 03:29:00,1787887740000,4580.47,4581.38,4580.32,4581.38,0.3629
2026-08-28 03:30:00,1787887800000,4580.98,4580.98,4578.81,4578.81,0.215
2026-08-28 03:31:00,1787887860000,4577.47,4578.16,4577.47,4578.15,0.3392
2026-08-28 03:32:00,1787887920000,4577.48,4577.48,4577.47,4577.47,0.1139
2026-08-28 03:33:00,1787887980000,4577.46,4577.46,4576.24,4576.24,1.1243
2026-08-28 03:34:00,1787888040000,4576.29,4576.29,4576.03,4576.19,1.0308
2026-08-28 03:35:00,1787888100000,4576.19,4576.19,4576.19,4576.19,0.0
2026-08-28 03:36:00,1787888160000,4575.72,4575.72,4575.27,4575.36,0.1837
2026-08-28 03:37:00,1787888220000,4575.87,4575.98,4575.87,4575.98,0.1762
2026-08-28 03:38:00,1787888280000,4575.98,4575.98,4575.86,4575.86,0.7531
2026-08-28 03:39:00,1787888340000,4575.86,4575.86,4575.86,4575.86,0.0
2026-08-28 03:40:00,1787888400000,4575.14,4575.14,4574.67,4574.67,4.7653
2026-08-28 03:41:00,1787888460000,4575.12,4575.35,4574.68,4574.68,0.8444
2026-08-28 03:42:00,1787888520000,4574.67,4574.67,4574.67,4574.67,0.0073
2026-08-28 03:43:00,1787888580000,4574.22,4575.05,4574.22,4574.51,0.278
2026-08-28 03:44:00,1787888640000,4574.51,4574.51,4574.51,4574.51,0.0
2026-08-28 03:45:00,1787888700000,4574.48,4574.48,4573.42,4573.42,1.0355
2026-08-28 03:46:00,1787888760000,4572.71,4572.8,4572.0,4572.34,6.5136
2026-08-28 03:47:00,1787888820000,4572.34,4572.34,4572.34,4572.34,0.352
2026-08-28 03:48:00,1787888880000,4572.35,4572.5,4572.34,4572.5,0.0092
2026-08-28 03:49:00,1787888940000,4572.68,4572.68,4572.68,4572.68,0.0043
2026-08-28 03:50:00,1787889000000,4572.8,4572.8,4572.8,4572.8,0.0076
2026-08-28 03:51:00,1787889060000,4572.79,4572.79,4572.34,4572.34,0.1011
2026-08-28 03:52:00,1787889120000,4572.49,4572.5,4571.77,4572.0,5.8987
2026-08-28 03:53:00,1787889180000,4572.0,4572.0,4572.0,4572.0,0.0
2026-08-28 03:54:00,1787889240000,4571.78,4571.78,4571.72,4571.72,0.0622
2026-08-28 03:55:00,1787889300000,4572.4,4572.4,4572.4,4572.4,0.2777
2026-08-28 03:56:00,1787889360000,4572.07,4572.07,4572.07,4572.07,0.0043
2026-08-28 03:57:00,1787889420000,4572.07,4572.07,4572.07,4572.07,0.0054
2026-08-28 03:58:00,1787889480000,4572.07,4572.07,4572.07,4572.07,0.0
2026-08-28 03:59:00,1787889540000,4571.73,4571.93,4571.73,4571.93,0.0458
2026-08-28 04:00:00,1787889600000,4572.07,4572.07,4572.07,4572.07,0.0565
2026-08-28 04:01:00,1787889660000,4571.74,4571.74,4571.74,4571.74,0.488
2026-08-28 04:02:00,1787889720000,4571.75,4571.75,4571.75,4571.75,0.0146
2026-08-28 04:03:00,1787889780000,4571.74,4571.74,4571.18,4571.68,4.4884
2026-08-28 04:04:00,1787889840000,4571.67,4571.67,4571.61,4571.61,0.9224
2026-08-28 04:05:00,1787889900000,4571.6,4571.6,4571.6,4571.6,0.0463
2026-08-28 04:06:00,1787889960000,4571.6,4571.6,4570.88,4570.88,0.4107
2026-08-28 04:07:00,1787890020000,4570.87,4570.88,4570.69,4570.69,0.3099
2026-08-28 04:08:00,1787890080000,4570.69,4570.69,4570.69,4570.69,0.3122
2026-08-28 04:09:00,1787890140000,4570.69,4571.21,4570.69,4571.0,2.4783
2026-08-28 04:10:00,1787890200000,4571.0,4572.7,4570.99,4572.59,38.9283
2026-08-28 04:11:00,1787890260000,4572.6,4572.6,4572.59,4572.59,0.0224
2026-08-28 04:12:00,1787890320000,4572.6,4572.6,4572.38,4572.38,0.4863
2026-08-28 04:13:00,1787890380000,4572.38,4572.38,4572.38,4572.38,0.0
2026-08-28 04:14:00,1787890440000,4572.38,4572.8,4571.04,4571.04,2.2851
2026-08-28 04:15:00,1787890500000,4571.58,4571.97,4571.58,4571.97,1.256
2026-08-28 04:16:00,1787890560000,4572.87,4573.26,4572.87,4573.26,0.7164
2026-08-28 04:17:00,1787890620000,4573.31,4573.31,4573.31,4573.31,0.003
2026-08-28 04:18:00,1787890680000,4573.32,4574.43,4573.32,4574.43,2.5647
2026-08-28 04:19:00,1787890740000,4574.55,4574.87,4574.55,4574.87,0.0822
2026-08-28 04:20:00,1787890800000,4575.64,4575.65,4575.64,4575.65,0.0073
2026-08-28 04:21:00,1787890860000,4575.87,4575.87,4575.87,4575.87,0.1092
2026-08-28 04:22:00,1787890920000,4575.87,4576.53,4575.87,4576.53,0.6695
2026-08-28 04:23:00,1787890980000,4576.53,4576.53,4576.53,4576.53,0.0051
2026-08-28 04:24:00,1787891040000,4575.66,4576.52,4575.66,4576.51,0.1205
2026-08-28 04:25:00,1787891100000,4576.63,4576.63,4576.62,4576.63,0.0138
2026-08-28 04:26:00,1787891160000,4577.39,4577.39,4577.24,4577.24,0.2149
2026-08-28 04:27:00,1787891220000,4577.24,4577.24,4577.24,4577.24,0.0
2026-08-28 04:28:00,1787891280000,4576.63,4576.63,4576.62,4576.62,0.3274
2026-08-28 04:29:00,1787891340000,4575.87,4576.26,4575.86,4576.26,1.1686
2026-08-28 04:30:00,1787891400000,4576.31,4576.31,4575.41,4575.41,0.7326
2026-08-28 04:31:00,1787891460000,4576.66,4576.68,4576.66,4576.68,0.164
2026-08-28 04:32:00,1787891520000,4576.68,4576.68,4576.68,4576.68,0.0
2026-08-28 04:33:00,1787891580000,4576.68,4576.68,4576.68,4576.68,0.0
2026-08-28 04:34:00,1787891640000,4574.95,4575.4,4574.95,4575.4,1.0259
2026-08-28 04:35:00,1787891700000,4574.94,4574.94,4574.02,4574.02,0.0191
2026-08-28 04:36:00,1787891760000,4573.66,4573.66,4573.11,4573.11,0.0228
2026-08-28 04:37:00,1787891820000,4573.1,4573.1,4573.1,4573.1,0.0017
2026-08-28 04:38:00,1787891880000,4573.1,4573.1,4573.1,4573.1,1.0144
2026-08-28 04:39:00,1787891940000,4573.1,4573.1,4573.1,4573.1,0.0
2026-08-28 04:40:00,1787892000000,4571.0,4571.94,4571.0,4571.94,0.1347
2026-08-28 04:41:00,1787892060000,4572.02,4572.02,4572.02,4572.02,0.125
2026-08-28 04:42:00,1787892120000,4572.02,4572.02,4572.02,4572.02,0.0
2026-08-28 04:43:00,1787892180000,4572.37,4572.65,4572.37,4572.65,0.193
2026-08-28 04:44:00,1787892240000,4572.65,4573.25,4572.65,4573.25,0.2518
2026-08-28 04:45:00,1787892300000,4572.76,4572.76,4571.98,4571.98,0.0459
2026-08-28 04:46:00,1787892360000,4571.94,4571.94,4571.94,4571.94,0.0066
2026-08-28 04:47:00,1787892420000,4571.98,4573.12,4571.98,4573.11,0.6485
2026-08-28 04:48:00,1787892480000,4574.49,4574.62,4574.49,4574.62,0.1664
2026-08-28 04:49:00,1787892540000,4574.93,4574.93,4574.93,4574.93,0.3523
2026-08-28 04:50:00,1787892600000,4574.31,4574.55,4574.31,4574.54,0.0281
2026-08-28 04:51:00,1787892660000,4574.56,4574.56,4574.56,4574.56,0.4371
2026-08-28 04:52:00,1787892720000,4575.4,4575.4,4575.24,4575.24,0.0036
2026-08-28 04:53:00,1787892780000,4575.23,4575.23,4575.23,4575.23,0.0453
2026-08-28 04:54:00,1787892840000,4575.23,4575.23,4575.23,4575.23,0.0016
2026-08-28 04:55:00,1787892900000,4575.23,4575.23,4574.62,4574.63,0.3242
2026-08-28 04:56:00,1787892960000,4574.63,4575.42,4574.63,4575.42,0.5273
2026-08-28 04:57:00,1787893020000,4575.55,4576.0,4575.55,4576.0,0.661
2026-08-28 04:58:00,1787893080000,4576.62,4577.32,4576.62,4577.32,0.1776
2026-08-28 04:59:00,1787893140000,4577.6,4577.6,4577.46,4577.46,0.6008
2026-08-28 05:00:00,1787893200000,4577.05,4577.31,4576.89,4577.07,0.0241
2026-08-28 05:01:00,1787893260000,4577.38,4577.38,4577.38,4577.38,0.0503
2026-08-28 05:02:00,1787893320000,4576.89,4576.89,4575.87,4575.87,0.3381
2026-08-28 05:03:00,1787893380000,4575.87,4575.87,4575.87,4575.87,0.2185
2026-08-28 05:04:00,1787893440000,4575.87,4575.87,4575.46,4575.46,0.0912
2026-08-28 05:05:00,1787893500000,4575.21,4575.21,4575.2,4575.2,0.2191
2026-08-28 05:06:00,1787893560000,4575.17,4575.17,4574.5,4574.5,0.072
2026-08-28 05:07:00,1787893620000,4572.76,4572.76,4572.76,4572.76,0.0012
2026-08-28 05:08:00,1787893680000,4572.75,4572.75,4572.75,4572.75,0.002
2026-08-28 05:09:00,1787893740000,4572.75,4572.75,4572.18,4572.18,0.3474
2026-08-28 05:10:00,1787893800000,4571.73,4571.73,4571.27,4571.27,0.0099
2026-08-28 05:11:00,1787893860000,4571.27,4571.27,4571.27,4571.27,0.0
2026-08-28 05:12:00,1787893920000,4571.99,4571.99,4571.99,4571.99,0.1342
2026-08-28 05:13:00,1787893980000,4571.99,4571.99,4571.99,4571.99,0.0
2026-08-28 05:14:00,1787894040000,4571.99,4571.99,4571.99,4571.99,0.0
2026-08-28 05:15:00,1787894100000,4572.75,4572.75,4572.75,4572.75,0.0022
2026-08-28 05:16:00,1787894160000,4572.3,4572.3,4572.3,4572.3,0.0058
2026-08-28 05:17:00,1787894220000,4572.48,4572.48,4572.47,4572.47,0.169
2026-08-28 05:18:00,1787894280000,4572.64,4572.64,4572.64,4572.64,0.0013
2026-08-28 05:19:00,1787894340000,4572.75,4572.75,4572.75,4572.75,1.042
2026-08-28 05:20:00,1787894400000,4574.47,4574.47,4574.47,4574.47,0.0092
2026-08-28 05:21:00,1787894460000,4573.56,4574.0,4573.56,4574.0,0.6
2026-08-28 05:22:00,1787894520000,4573.67,4573.67,4573.67,4573.67,0.0087
2026-08-28 05:23:00,1787894580000,4574.0,4575.66,4574.0,4575.66,0.1924
2026-08-28 05:24:00,1787894640000,4576.33,4576.74,4576.33,4576.74,0.1683
2026-08-28 05:25:00,1787894700000,4576.73,4576.73,4576.73,4576.73,0.0275
2026-08-28 05:26:00,1787894760000,4576.79,4577.27,4576.79,4577.27,0.164
2026-08-28 05:27:00,1787894820000,4577.95,4577.95,4577.41,4577.41,0.1883
2026-08-28 05:28:00,1787894880000,4576.03,4576.03,4576.02,4576.02,0.0891
2026-08-28 05:29:00,1787894940000,4576.56,4576.56,4576.56,4576.56,0.0158
2026-08-28 05:30:00,1787895000000,4576.63,4576.63,4572.09,4573.59,3.4264
2026-08-28 05:31:00,1787895060000,4574.93,4575.83,4574.48,4574.53,4.8501
2026-08-28 05:32:00,1787895120000,4574.53,4575.81,4574.19,4574.19,1.6447
2026-08-28 05:33:00,1787895180000,4573.56,4573.56,4571.31,4571.31,0.1379
2026-08-28 05:34:00,1787895240000,4571.81,4573.09,4571.27,4571.98,0.9061
2026-08-28 05:35:00,1787895300000,4572.19,4572.41,4571.69,4571.88,0.622
2026-08-28 05:36:00,1787895360000,4572.17,4572.47,4568.58,4569.88,13.1004
2026-08-28 05:37:00,1787895420000,4570.11,4572.18,4570.11,4572.18,0.4794
2026-08-28 05:38:00,1787895480000,4570.51,4570.51,4569.13,4569.13,0.3627
2026-08-28 05:39:00,1787895540000,4568.55,4568.55,4568.27,4568.27,0.0854
2026-08-28 05:40:00,1787895600000,4568.04,4568.96,4567.74,4568.96,0.8462
2026-08-28 05:41:00,1787895660000,4568.17,4568.82,4568.17,4568.82,0.1521
2026-08-28 05:42:00,1787895720000,4568.55,4568.72,4568.04,4568.04,0.4441
2026-08-28 05:43:00,1787895780000,4567.62,4567.62,4566.0,4566.41,1.769
2026-08-28 05:44:00,1787895840000,4566.42,4566.42,4566.0,4566.4,0.1417
2026-08-28 05:45:00,1787895900000,4566.4,4566.4,4566.01,4566.33,4.2322
2026-08-28 05:46:00,1787895960000,4566.43,4566.43,4566.0,4566.27,2.3259
2026-08-28 05:47:00,1787896020000,4566.74,4568.17,4566.74,4568.17,1.4377
2026-08-28 05:48:00,1787896080000,4568.15,4568.15,4566.83,4566.83,0.1213
2026-08-28 05:49:00,1787896140000,4566.67,4566.67,4566.0,4566.0,0.6594
2026-08-28 05:50:00,1787896200000,4567.91,4567.91,4567.91,4567.91,0.0024
2026-08-28 05:51:00,1787896260000,4568.13,4568.43,4568.13,4568.43,0.0864
2026-08-28 05:52:00,1787896320000,4568.42,4568.43,4567.58,4567.83,0.2567
2026-08-28 05:53:00,1787896380000,4567.35,4567.91,4567.35,4567.91,0.004
2026-08-28 05:54:00,1787896440000,4568.32,4568.43,4568.32,4568.43,0.1637
2026-08-28 05:55:00,1787896500000,4569.6,4569.96,4568.97,4569.96,2.1135
2026-08-28 05:56:00,1787896560000,4568.4,4568.4,4568.4,4568.4,0.0025
2026-08-28 05:57:00,1787896620000,4569.21,4569.23,4569.21,4569.23,0.4181
2026-08-28 05:58:00,1787896680000,4569.87,4569.87,4568.61,4568.61,0.3136
2026-08-28 05:59:00,1787896740000,4568.24,4568.24,4566.21,4566.22,1.8369
2026-08-28 06:00:00,1787896800000,4566.54,4567.58,4566.54,4567.58,0.5335
2026-08-28 06:01:00,1787896860000,4567.46,4568.05,4567.46,4568.05,0.0345
2026-08-28 06:02:00,1787896920000,4569.01,4569.42,4568.62,4569.42,0.4915
2026-08-28 06:03:00,1787896980000,4567.71,4568.28,4567.13,4567.13,0.4961
2026-08-28 06:04:00,1787897040000,4569.31,4570.23,4569.31,4570.23,1.8331
2026-08-28 06:05:00,1787897100000,4570.23,4570.23,4570.23,4570.23,0.0
2026-08-28 06:06:00,1787897160000,4568.85,4568.85,4568.85,4568.85,0.025
2026-08-28 06:07:00,1787897220000,4568.85,4569.06,4568.85,4569.06,0.0043
2026-08-28 06:08:00,1787897280000,4570.15,4572.49,4570.15,4572.49,3.3812
2026-08-28 06:09:00,1787897340000,4573.1,4573.11,4573.1,4573.11,0.6162
2026-08-28 06:10:00,1787897400000,4573.77,4574.77,4573.37,4574.31,10.3886
2026-08-28 06:11:00,1787897460000,4574.03,4575.0,4574.03,4575.0,1.7098
2026-08-28 06:12:00,1787897520000,4575.39,4575.88,4575.29,4575.87,0.4704
2026-08-28 06:13:00,1787897580000,4575.92,4575.92,4575.92,4575.92,0.6665
2026-08-28 06:14:00,1787897640000,4574.49,4574.49,4574.49,4574.49,0.4371
2026-08-28 06:15:00,1787897700000,4575.41,4575.41,4575.41,4575.41,0.0022
2026-08-28 06:16:00,1787897760000,4575.87,4576.34,4575.87,4576.34,0.008
2026-08-28 06:17:00,1787897820000,4576.34,4577.1,4576.34,4577.1,0.2958
2026-08-28 06:18:00,1787897880000,4577.68,4577.68,4576.78,4576.78,4.1584
2026-08-28 06:19:00,1787897940000,4576.78,4576.78,4576.78,4576.78,0.0
2026-08-28 06:20:00,1787898000000,4575.99,4576.01,4575.99,4576.01,0.038
2026-08-28 06:21:00,1787898060000,4576.31,4576.32,4576.31,4576.31,0.2875
2026-08-28 06:22:00,1787898120000,4576.69,4576.69,4576.0,4576.0,0.1027
2026-08-28 06:23:00,1787898180000,4576.78,4577.43,4576.78,4577.43,0.0102
2026-08-28 06:24:00,1787898240000,4577.23,4577.23,4576.32,4576.32,0.004
2026-08-28 06:25:00,1787898300000,4576.8,4576.8,4576.8,4576.8,0.011
2026-08-28 06:26:00,1787898360000,4576.8,4576.8,4576.8,4576.8,0.0
2026-08-28 06:27:00,1787898420000,4578.01,4578.11,4578.01,4578.11,0.0093
2026-08-28 06:28:00,1787898480000,4577.25,4577.25,4577.25,4577.25,0.002
2026-08-28 06:29:00,1787898540000,4577.18,4577.71,4577.18,4577.71,0.3703
2026-08-28 06:30:00,1787898600000,4577.72,4577.72,4577.72,4577.72,0.0017
2026-08-28 06:31:00,1787898660000,4578.11,4578.11,4578.1,4578.1,0.0262
2026-08-28 06:32:00,1787898720000,4577.25,4577.25,4577.25,4577.25,0.0014
2026-08-28 06:33:00,1787898780000,4576.33,4576.93,4576.33,4576.92,0.0498
2026-08-28 06:34:00,1787898840000,4576.01,4579.4,4576.01,4576.79,7.3636
2026-08-28 06:35:00,1787898900000,4576.79,4578.88,4576.69,4578.88,0.4233
2026-08-28 06:36:00,1787898960000,4579.34,4579.99,4578.86,4578.87,0.2799
2026-08-28 06:37:00,1787899020000,4578.63,4578.86,4578.37,4578.86,0.0535
2026-08-28 06:38:00,1787899080000,4578.16,4578.39,4578.12,4578.39,0.2233
2026-08-28 06:39:00,1787899140000,4578.17,4578.74,4578.17,4578.74,0.8341
2026-08-28 06:40:00,1787899200000,4578.16,4578.16,4577.24,4577.68,0.0558
2026-08-28 06:41:00,1787899260000,4577.25,4577.25,4577.25,4577.25,0.0192
2026-08-28 06:42:00,1787899320000,4579.08,4579.08,4579.07,4579.07,0.5921
2026-08-28 06:43:00,1787899380000,4577.86,4577.86,4577.86,4577.86,0.0624
2026-08-28 06:44:00,1787899440000,4578.96,4580.53,4578.96,4580.53,5.3503
2026-08-28 06:45:00,1787899500000,4580.88,4582.09,4580.88,4582.09,0.3604
2026-08-28 06:46:00,1787899560000,4583.3,4583.78,4583.3,4583.78,0.0585
2026-08-28 06:47:00,1787899620000,4583.78,4585.71,4583.78,4585.71,0.9382
2026-08-28 06:48:00,1787899680000,4585.84,4586.64,4584.88,4586.64,1.5025
2026-08-28 06:49:00,1787899740000,4586.94,4590.58,4586.94,4590.58,1.2147
2026-08-28 06:50:00,1787899800000,4590.59,4591.72,4589.52,4590.57,2.0361
2026-08-28 06:51:00,1787899860000,4591.45,4594.11,4590.99,4594.11,5.1357
2026-08-28 06:52:00,1787899920000,4594.27,4596.71,4594.27,4596.1,2.8425
2026-08-28 06:53:00,1787899980000,4596.96,4597.65,4596.96,4597.65,0.0303
2026-08-28 06:54:00,1787900040000,4596.25,4596.25,4595.2,4595.2,0.183
2026-08-28 06:55:00,1787900100000,4595.83,4598.44,4595.83,4598.44,3.1128
2026-08-28 06:56:00,1787900160000,4598.45,4600.0,4598.45,4600.0,0.4009
2026-08-28 06:57:00,1787900220000,4600.0,4602.01,4600.0,4602.01,17.1379
2026-08-28 06:58:00,1787900280000,4602.01,4602.47,4602.01,4602.47,0.4725
2026-08-28 06:59:00,1787900340000,4602.35,4604.29,4602.35,4604.29,4.8395
2026-08-28 07:00:00,1787900400000,4604.0,4604.0,4600.55,4600.55,9.2921
2026-08-28 07:01:00,1787900460000,4598.92,4600.54,4597.7,4599.72,1.8267
2026-08-28 07:02:00,1787900520000,4600.54,4600.55,4600.54,4600.55,0.0673
2026-08-28 07:03:00,1787900580000,4599.9,4600.71,4599.9,4600.71,13.2401
2026-08-28 07:04:00,1787900640000,4600.49,4600.71,4599.26,4599.26,0.0129
2026-08-28 07:05:00,1787900700000,4599.4,4599.4,4598.4,4598.4,0.0764
2026-08-28 07:06:00,1787900760000,4597.98,4597.98,4597.03,4597.03,0.216
2026-08-28 07:07:00,1787900820000,4597.28,4597.28,4594.27,4594.3,4.0489
2026-08-28 07:08:00,1787900880000,4594.45,4594.46,4592.58,4592.59,2.7168
2026-08-28 07:09:00,1787900940000,4593.34,4593.34,4592.0,4592.0,0.0079
2026-08-28 07:10:00,1787901000000,4592.84,4593.03,4589.23,4589.23,2.3194
2026-08-28 07:11:00,1787901060000,4589.39,4590.44,4589.39,4590.13,0.3074
2026-08-28 07:12:00,1787901120000,4590.58,4591.93,4590.58,4591.93,3.0778
2026-08-28 07:13:00,1787901180000,4593.36,4594.03,4593.36,4594.03,0.1715
2026-08-28 07:14:00,1787901240000,4594.27,4595.17,4594.27,4595.17,0.0861
2026-08-28 07:15:00,1787901300000,4593.35,4593.61,4592.88,4593.61,2.594
2026-08-28 07:16:00,1787901360000,4593.76,4594.27,4593.34,4593.34,0.194
2026-08-28 07:17:00,1787901420000,4595.93,4597.03,4595.93,4597.02,1.3733
2026-08-28 07:18:00,1787901480000,4596.35,4597.46,4595.53,4597.46,0.3722
2026-08-28 07:19:00,1787901540000,4599.17,4599.17,4598.29,4598.29,0.0912
2026-08-28 07:20:00,1787901600000,4598.59,4599.99,4598.59,4599.99,0.2754
2026-08-28 07:21:00,1787901660000,4599.99,4600.88,4599.99,4600.68,0.0837
2026-08-28 07:22:00,1787901720000,4600.28,4601.68,4600.27,4601.68,1.2066
2026-08-28 07:23:00,1787901780000,4601.23,4601.68,4600.8,4600.8,1.1238
2026-08-28 07:24:00,1787901840000,4600.64,4600.64,4598.88,4598.88,0.1651
2026-08-28 07:25:00,1787901900000,4599.73,4600.64,4599.73,4600.63,0.1118
2026-08-28 07:26:00,1787901960000,4600.64,4601.0,4600.32,4600.4,0.1518
2026-08-28 07:27:00,1787902020000,4600.84,4600.84,4599.78,4599.78,1.6267
2026-08-28 07:28:00,1787902080000,4599.64,4599.93,4599.64,4599.93,0.0327
2026-08-28 07:29:00,1787902140000,4599.64,4599.64,4599.03,4599.03,1.087
2026-08-28 07:30:00,1787902200000,4599.19,4600.39,4599.19,4600.36,22.9576
2026-08-28 07:31:00,1787902260000,4600.43,4602.26,4600.43,4601.92,14.9055
2026-08-28 07:32:00,1787902320000,4601.92,4601.92,4601.42,4601.42,3.1672
2026-08-28 07:33:00,1787902380000,4601.63,4603.99,4601.63,4603.99,6.0563
2026-08-28 07:34:00,1787902440000,4603.99,4604.01,4603.99,4603.99,5.0275
2026-08-28 07:35:00,1787902500000,4603.99,4604.6,4603.98,4604.58,4.6449
2026-08-28 07:36:00,1787902560000,4604.67,4606.66,4604.67,4606.4,12.3839
2026-08-28 07:37:00,1787902620000,4606.37,4606.65,4606.36,4606.36,1.3048
2026-08-28 07:38:00,1787902680000,4605.91,4605.91,4603.99,4604.35,5.8134
2026-08-28 07:39:00,1787902740000,4604.35,4605.19,4603.08,4603.09,2.8999
2026-08-28 07:40:00,1787902800000,4603.16,4603.17,4602.62,4602.62,1.2348
2026-08-28 07:41:00,1787902860000,4602.63,4603.07,4601.89,4601.89,0.7988
2026-08-28 07:42:00,1787902920000,4601.89,4601.89,4601.36,4601.8,4.8156
2026-08-28 07:43:00,1787902980000,4602.17,4602.52,4602.17,4602.52,2.1136
2026-08-28 07:44:00,1787903040000,4602.68,4602.68,4602.3,4602.3,0.999
2026-08-28 07:45:00,1787903100000,4602.31,4603.0,4601.84,4601.84,0.8976
2026-08-28 07:46:00,1787903160000,4601.84,4602.55,4601.84,4602.54,2.0892
2026-08-28 07:47:00,1787903220000,4601.98,4601.98,4600.7,4601.63,2.4835
2026-08-28 07:48:00,1787903280000,4601.63,4603.9,4601.63,4603.9,3.6173
2026-08-28 07:49:00,1787903340000,4603.38,4604.54,4603.38,4604.38,4.106
2026-08-28 07:50:00,1787903400000,4604.02,4604.79,4604.02,4604.63,8.104
2026-08-28 07:51:00,1787903460000,4604.64,4604.64,4604.04,4604.55,1.9131
2026-08-28 07:52:00,1787903520000,4604.55,4604.95,4604.55,4604.95,5.7806
2026-08-28 07:53:00,1787903580000,4604.99,4606.47,4604.99,4606.47,5.4439
2026-08-28 07:54:00,1787903640000,4606.19,4606.19,4604.05,4605.83,8.7026
2026-08-28 07:55:00,1787903700000,4605.72,4606.72,4605.72,4606.72,1.1478
2026-08-28 07:56:00,1787903760000,4606.71,4607.84,4606.22,4607.23,10.7264
2026-08-28 07:57:00,1787903820000,4606.97,4606.97,4604.19,4604.8,3.5056
2026-08-28 07:58:00,1787903880000,4605.06,4605.87,4605.06,4605.87,1.0973
2026-08-28 07:59:00,1787903940000,4606.05,4606.23,4606.05,4606.22,1.975
2026-08-28 08:00:00,1787904000000,4606.22,4607.11,4605.31,4607.11,3.2174
2026-08-28 08:01:00,1787904060000,4607.9,4607.9,4607.63,4607.89,0.0345
